Date,Time,Value,TimeStamp (mS)
17 Oct 2022,15:06:48.166,82,0
17 Oct 2022,15:06:48.166,79,0
17 Oct 2022,15:06:48.166,68,0
17 Oct 2022,15:06:48.166,43,0
17 Oct 2022,15:06:48.166,15,0
17 Oct 2022,15:06:48.166,-15,0
17 Oct 2022,15:06:48.166,-46,0
17 Oct 2022,15:06:48.538,-77,0
17 Oct 2022,15:06:48.538,-111,0
17 Oct 2022,15:06:48.538,-135,0
17 Oct 2022,15:06:48.538,-140,0
17 Oct 2022,15:06:48.538,-139,0
17 Oct 2022,15:06:48.538,-119,0
17 Oct 2022,15:06:48.538,-115,0
17 Oct 2022,15:06:48.538,-132,0
17 Oct 2022,15:06:48.538,-162,0
17 Oct 2022,15:06:48.538,-182,0
17 Oct 2022,15:06:48.922,-184,0
17 Oct 2022,15:06:48.922,-116,0
17 Oct 2022,15:06:48.922,87,0
17 Oct 2022,15:06:48.922,259,0
17 Oct 2022,15:06:48.922,315,0
17 Oct 2022,15:06:48.922,290,0
17 Oct 2022,15:06:48.922,225,0
17 Oct 2022,15:06:48.922,166,0
17 Oct 2022,15:06:48.922,109,0
17 Oct 2022,15:06:48.922,77,0
17 Oct 2022,15:06:49.141,91,0
17 Oct 2022,15:06:49.141,111,0
17 Oct 2022,15:06:49.141,97,0
17 Oct 2022,15:06:49.141,53,0
17 Oct 2022,15:06:49.141,10,0
17 Oct 2022,15:06:49.141,-25,0
17 Oct 2022,15:06:49.141,-53,0
17 Oct 2022,15:06:49.141,-77,0
17 Oct 2022,15:06:49.141,-96,0
17 Oct 2022,15:06:49.141,-105,0
17 Oct 2022,15:06:49.695,-105,0
17 Oct 2022,15:06:49.695,-106,0
17 Oct 2022,15:06:49.695,-116,0
17 Oct 2022,15:06:49.695,-130,0
17 Oct 2022,15:06:49.695,-143,0
17 Oct 2022,15:06:49.695,-155,0
17 Oct 2022,15:06:49.695,-155,0
17 Oct 2022,15:06:49.695,-56,0
17 Oct 2022,15:06:49.695,152,0
17 Oct 2022,15:06:49.695,287,0
17 Oct 2022,15:06:49.758,309,0
17 Oct 2022,15:06:49.758,254,0
17 Oct 2022,15:06:49.758,180,0
17 Oct 2022,15:06:49.758,114,0
17 Oct 2022,15:06:49.758,61,0
17 Oct 2022,15:06:49.758,49,0
17 Oct 2022,15:06:49.758,57,0
17 Oct 2022,15:06:49.758,58,0
17 Oct 2022,15:06:49.758,38,0
17 Oct 2022,15:06:49.758,1,0
17 Oct 2022,15:06:50.165,-41,0
17 Oct 2022,15:06:50.165,-79,0
17 Oct 2022,15:06:50.165,-109,0
17 Oct 2022,15:06:50.165,-129,0
17 Oct 2022,15:06:50.165,-140,0
17 Oct 2022,15:06:50.165,-144,0
17 Oct 2022,15:06:50.165,-146,0
17 Oct 2022,15:06:50.165,-152,0
17 Oct 2022,15:06:50.165,-162,0
17 Oct 2022,15:06:50.165,-174,0
17 Oct 2022,15:06:50.476,-186,0
17 Oct 2022,15:06:50.476,-177,0
17 Oct 2022,15:06:50.476,-48,0
17 Oct 2022,15:06:50.476,169,0
17 Oct 2022,15:06:50.476,296,0
17 Oct 2022,15:06:50.476,305,0
17 Oct 2022,15:06:50.476,249,0
17 Oct 2022,15:06:50.476,184,0
17 Oct 2022,15:06:50.476,130,0
17 Oct 2022,15:06:50.476,82,0
17 Oct 2022,15:06:50.737,66,0
17 Oct 2022,15:06:50.737,72,0
17 Oct 2022,15:06:50.737,71,0
17 Oct 2022,15:06:50.737,49,0
17 Oct 2022,15:06:50.737,10,0
17 Oct 2022,15:06:50.737,-31,0
17 Oct 2022,15:06:50.737,-69,0
17 Oct 2022,15:06:50.737,-100,0
17 Oct 2022,15:06:50.737,-122,0
17 Oct 2022,15:06:50.737,-131,0
17 Oct 2022,15:06:51.189,-132,0
17 Oct 2022,15:06:51.189,-135,0
17 Oct 2022,15:06:51.189,-143,0
17 Oct 2022,15:06:51.189,-156,0
17 Oct 2022,15:06:51.189,-169,0
17 Oct 2022,15:06:51.189,-184,0
17 Oct 2022,15:06:51.189,-185,0
17 Oct 2022,15:06:51.189,-92,0
17 Oct 2022,15:06:51.189,121,0
17 Oct 2022,15:06:51.189,264,0
17 Oct 2022,15:06:51.339,288,0
17 Oct 2022,15:06:51.339,239,0
17 Oct 2022,15:06:51.339,177,0
17 Oct 2022,15:06:51.339,123,0
17 Oct 2022,15:06:51.339,75,0
17 Oct 2022,15:06:51.339,58,0
17 Oct 2022,15:06:51.339,60,0
17 Oct 2022,15:06:51.339,54,0
17 Oct 2022,15:06:51.339,39,0
17 Oct 2022,15:06:51.339,9,0
17 Oct 2022,15:06:51.908,-27,0
17 Oct 2022,15:06:51.908,-65,0
17 Oct 2022,15:06:51.908,-101,0
17 Oct 2022,15:06:51.908,-129,0
17 Oct 2022,15:06:51.908,-140,0
17 Oct 2022,15:06:51.908,-137,0
17 Oct 2022,15:06:51.908,-133,0
17 Oct 2022,15:06:51.908,-135,0
17 Oct 2022,15:06:51.908,-146,0
17 Oct 2022,15:06:51.908,-163,0
17 Oct 2022,15:06:52.041,-181,0
17 Oct 2022,15:06:52.041,-186,0
17 Oct 2022,15:06:52.041,-142,0
17 Oct 2022,15:06:52.041,45,0
17 Oct 2022,15:06:52.041,234,0
17 Oct 2022,15:06:52.041,309,0
17 Oct 2022,15:06:52.041,282,0
17 Oct 2022,15:06:52.041,212,0
17 Oct 2022,15:06:52.041,150,0
17 Oct 2022,15:06:52.041,97,0
17 Oct 2022,15:06:52.341,72,0
17 Oct 2022,15:06:52.341,79,0
17 Oct 2022,15:06:52.341,84,0
17 Oct 2022,15:06:52.341,71,0
17 Oct 2022,15:06:52.341,47,0
17 Oct 2022,15:06:52.341,13,0
17 Oct 2022,15:06:52.341,-24,0
17 Oct 2022,15:06:52.341,-58,0
17 Oct 2022,15:06:52.341,-86,0
17 Oct 2022,15:06:52.341,-108,0
17 Oct 2022,15:06:52.897,-117,0
17 Oct 2022,15:06:52.897,-112,0
17 Oct 2022,15:06:52.897,-111,0
17 Oct 2022,15:06:52.897,-117,0
17 Oct 2022,15:06:52.897,-131,0
17 Oct 2022,15:06:52.897,-150,0
17 Oct 2022,15:06:52.897,-158,0
17 Oct 2022,15:06:52.897,-62,0
17 Oct 2022,15:06:52.897,138,0
17 Oct 2022,15:06:52.897,269,0
17 Oct 2022,15:06:52.960,289,0
17 Oct 2022,15:06:52.960,235,0
17 Oct 2022,15:06:52.960,157,0
17 Oct 2022,15:06:52.960,89,0
17 Oct 2022,15:06:52.960,45,0
17 Oct 2022,15:06:52.960,40,0
17 Oct 2022,15:06:52.960,53,0
17 Oct 2022,15:06:52.960,54,0
17 Oct 2022,15:06:52.960,32,0
17 Oct 2022,15:06:52.960,-7,0
17 Oct 2022,15:06:53.363,-46,0
17 Oct 2022,15:06:53.363,-78,0
17 Oct 2022,15:06:53.363,-107,0
17 Oct 2022,15:06:53.363,-127,0
17 Oct 2022,15:06:53.363,-139,0
17 Oct 2022,15:06:53.363,-144,0
17 Oct 2022,15:06:53.363,-152,0
17 Oct 2022,15:06:53.363,-155,0
17 Oct 2022,15:06:53.363,-162,0
17 Oct 2022,15:06:53.363,-170,0
17 Oct 2022,15:06:53.746,-171,0
17 Oct 2022,15:06:53.746,-79,0
17 Oct 2022,15:06:53.746,122,0
17 Oct 2022,15:06:53.746,255,0
17 Oct 2022,15:06:53.746,286,0
17 Oct 2022,15:06:53.746,241,0
17 Oct 2022,15:06:53.746,181,0
17 Oct 2022,15:06:53.746,127,0
17 Oct 2022,15:06:53.746,77,0
17 Oct 2022,15:06:53.746,53,0
17 Oct 2022,15:06:54.130,52,0
17 Oct 2022,15:06:54.130,56,0
17 Oct 2022,15:06:54.130,40,0
17 Oct 2022,15:06:54.130,8,0
17 Oct 2022,15:06:54.130,-30,0
17 Oct 2022,15:06:54.130,-72,0
17 Oct 2022,15:06:54.130,-108,0
17 Oct 2022,15:06:54.130,-127,0
17 Oct 2022,15:06:54.130,-130,0
17 Oct 2022,15:06:54.130,-128,0
17 Oct 2022,15:06:54.363,-132,0
17 Oct 2022,15:06:54.363,-145,0
17 Oct 2022,15:06:54.363,-163,0
17 Oct 2022,15:06:54.363,-176,0
17 Oct 2022,15:06:54.363,-180,0
17 Oct 2022,15:06:54.363,-138,0
17 Oct 2022,15:06:54.363,44,0
17 Oct 2022,15:06:54.363,222,0
17 Oct 2022,15:06:54.363,286,0
17 Oct 2022,15:06:54.363,254,0
17 Oct 2022,15:06:54.564,190,0
17 Oct 2022,15:06:54.564,136,0
17 Oct 2022,15:06:54.564,88,0
17 Oct 2022,15:06:54.564,64,0
17 Oct 2022,15:06:54.564,68,0
17 Oct 2022,15:06:54.564,69,0
17 Oct 2022,15:06:54.564,53,0
17 Oct 2022,15:06:54.564,21,0
17 Oct 2022,15:06:54.564,-19,0
17 Oct 2022,15:06:54.564,-58,0
17 Oct 2022,15:06:54.988,-90,0
17 Oct 2022,15:06:54.988,-110,0
17 Oct 2022,15:06:54.988,-121,0
17 Oct 2022,15:06:54.988,-124,0
17 Oct 2022,15:06:54.988,-123,0
17 Oct 2022,15:06:54.988,-125,0
17 Oct 2022,15:06:54.988,-135,0
17 Oct 2022,15:06:54.988,-148,0
17 Oct 2022,15:06:54.988,-163,0
17 Oct 2022,15:06:54.988,-174,0
17 Oct 2022,15:06:55.365,-140,0
17 Oct 2022,15:06:55.365,39,0
17 Oct 2022,15:06:55.365,227,0
17 Oct 2022,15:06:55.365,303,0
17 Oct 2022,15:06:55.365,278,0
17 Oct 2022,15:06:55.365,210,0
17 Oct 2022,15:06:55.365,145,0
17 Oct 2022,15:06:55.365,88,0
17 Oct 2022,15:06:55.365,63,0
17 Oct 2022,15:06:55.365,70,0
17 Oct 2022,15:06:55.617,76,0
17 Oct 2022,15:06:55.617,66,0
17 Oct 2022,15:06:55.617,38,0
17 Oct 2022,15:06:55.617,0,0
17 Oct 2022,15:06:55.617,-38,0
17 Oct 2022,15:06:55.617,-70,0
17 Oct 2022,15:06:55.617,-86,0
17 Oct 2022,15:06:55.617,-91,0
17 Oct 2022,15:06:55.617,-91,0
17 Oct 2022,15:06:55.617,-92,0
17 Oct 2022,15:06:55.993,-101,0
17 Oct 2022,15:06:55.993,-122,0
17 Oct 2022,15:06:55.993,-139,0
17 Oct 2022,15:06:55.993,-170,0
17 Oct 2022,15:06:55.993,-190,0
17 Oct 2022,15:06:55.993,-136,0
17 Oct 2022,15:06:55.993,60,0
17 Oct 2022,15:06:55.993,229,0
17 Oct 2022,15:06:55.993,297,0
17 Oct 2022,15:06:55.993,260,0
17 Oct 2022,15:06:56.335,183,0
17 Oct 2022,15:06:56.335,127,0
17 Oct 2022,15:06:56.335,84,0
17 Oct 2022,15:06:56.335,50,0
17 Oct 2022,15:06:56.335,38,0
17 Oct 2022,15:06:56.335,32,0
17 Oct 2022,15:06:56.335,3,0
17 Oct 2022,15:06:56.335,-34,0
17 Oct 2022,15:06:56.335,-60,0
17 Oct 2022,15:06:56.335,-79,0
17 Oct 2022,15:06:56.569,-98,0
17 Oct 2022,15:06:56.569,-125,0
17 Oct 2022,15:06:56.569,-131,0
17 Oct 2022,15:06:56.569,-118,0
17 Oct 2022,15:06:56.569,-128,0
17 Oct 2022,15:06:56.569,-148,0
17 Oct 2022,15:06:56.569,-170,0
17 Oct 2022,15:06:56.569,-200,0
17 Oct 2022,15:06:56.569,-214,0
17 Oct 2022,15:06:56.569,-183,0
17 Oct 2022,15:06:57.105,-5,0
17 Oct 2022,15:06:57.105,194,0
17 Oct 2022,15:06:57.105,281,0
17 Oct 2022,15:06:57.105,260,0
17 Oct 2022,15:06:57.105,202,0
17 Oct 2022,15:06:57.105,146,0
17 Oct 2022,15:06:57.105,99,0
17 Oct 2022,15:06:57.105,73,0
17 Oct 2022,15:06:57.105,63,0
17 Oct 2022,15:06:57.105,61,0
17 Oct 2022,15:06:57.204,65,0
17 Oct 2022,15:06:57.204,41,0
17 Oct 2022,15:06:57.204,-7,0
17 Oct 2022,15:06:57.204,-56,0
17 Oct 2022,15:06:57.204,-86,0
17 Oct 2022,15:06:57.204,-105,0
17 Oct 2022,15:06:57.204,-120,0
17 Oct 2022,15:06:57.204,-131,0
17 Oct 2022,15:06:57.204,-133,0
17 Oct 2022,15:06:57.204,-133,0
17 Oct 2022,15:06:57.939,-141,0
17 Oct 2022,15:06:57.939,-157,0
17 Oct 2022,15:06:57.939,-172,0
17 Oct 2022,15:06:57.939,-182,0
17 Oct 2022,15:06:57.939,-172,0
17 Oct 2022,15:06:57.939,-45,0
17 Oct 2022,15:06:57.939,168,0
17 Oct 2022,15:06:57.939,291,0
17 Oct 2022,15:06:57.939,295,0
17 Oct 2022,15:06:57.939,234,0
17 Oct 2022,15:06:58.038,170,0
17 Oct 2022,15:06:58.038,116,0
17 Oct 2022,15:06:58.038,75,0
17 Oct 2022,15:06:58.038,66,0
17 Oct 2022,15:06:58.038,69,0
17 Oct 2022,15:06:58.038,62,0
17 Oct 2022,15:06:58.038,37,0
17 Oct 2022,15:06:58.038,-1,0
17 Oct 2022,15:06:58.038,-42,0
17 Oct 2022,15:06:58.038,-77,0
17 Oct 2022,15:06:58.090,-102,0
17 Oct 2022,15:06:58.090,-119,0
17 Oct 2022,15:06:58.090,-128,0
17 Oct 2022,15:06:58.090,-131,0
17 Oct 2022,15:06:58.090,-131,0
17 Oct 2022,15:06:58.090,-135,0
17 Oct 2022,15:06:58.090,-146,0
17 Oct 2022,15:06:58.090,-160,0
17 Oct 2022,15:06:58.090,-175,0
17 Oct 2022,15:06:58.090,-188,0
17 Oct 2022,15:06:58.558,-169,0
17 Oct 2022,15:06:58.558,-7,0
17 Oct 2022,15:06:58.558,202,0
17 Oct 2022,15:06:58.558,304,0
17 Oct 2022,15:06:58.558,293,0
17 Oct 2022,15:06:58.558,225,0
17 Oct 2022,15:06:58.558,160,0
17 Oct 2022,15:06:58.558,102,0
17 Oct 2022,15:06:58.558,67,0
17 Oct 2022,15:06:58.558,70,0
17 Oct 2022,15:06:58.774,79,0
17 Oct 2022,15:06:58.774,73,0
17 Oct 2022,15:06:58.774,48,0
17 Oct 2022,15:06:58.774,11,0
17 Oct 2022,15:06:58.774,-28,0
17 Oct 2022,15:06:58.774,-63,0
17 Oct 2022,15:06:58.774,-89,0
17 Oct 2022,15:06:58.774,-104,0
17 Oct 2022,15:06:58.774,-111,0
17 Oct 2022,15:06:58.774,-113,0
17 Oct 2022,15:06:59.327,-112,0
17 Oct 2022,15:06:59.327,-114,0
17 Oct 2022,15:06:59.327,-122,0
17 Oct 2022,15:06:59.327,-135,0
17 Oct 2022,15:06:59.327,-150,0
17 Oct 2022,15:06:59.327,-160,0
17 Oct 2022,15:06:59.327,-131,0
17 Oct 2022,15:06:59.327,41,0
17 Oct 2022,15:06:59.327,236,0
17 Oct 2022,15:06:59.327,323,0
17 Oct 2022,15:06:59.410,304,0
17 Oct 2022,15:06:59.410,231,0
17 Oct 2022,15:06:59.410,155,0
17 Oct 2022,15:06:59.410,89,0
17 Oct 2022,15:06:59.410,57,0
17 Oct 2022,15:06:59.410,65,0
17 Oct 2022,15:06:59.410,76,0
17 Oct 2022,15:06:59.410,68,0
17 Oct 2022,15:06:59.410,38,0
17 Oct 2022,15:06:59.410,-4,0
17 Oct 2022,15:06:59.824,-48,0
17 Oct 2022,15:06:59.824,-85,0
17 Oct 2022,15:06:59.824,-111,0
17 Oct 2022,15:06:59.824,-126,0
17 Oct 2022,15:06:59.824,-131,0
17 Oct 2022,15:06:59.824,-132,0
17 Oct 2022,15:06:59.824,-138,0
17 Oct 2022,15:06:59.824,-148,0
17 Oct 2022,15:06:59.824,-162,0
17 Oct 2022,15:06:59.824,-176,0
17 Oct 2022,15:07:00.095,-181,0
17 Oct 2022,15:07:00.095,-111,0
17 Oct 2022,15:07:00.095,96,0
17 Oct 2022,15:07:00.095,257,0
17 Oct 2022,15:07:00.095,301,0
17 Oct 2022,15:07:00.095,258,0
17 Oct 2022,15:07:00.095,189,0
17 Oct 2022,15:07:00.095,128,0
17 Oct 2022,15:07:00.095,74,0
17 Oct 2022,15:07:00.095,50,0
17 Oct 2022,15:07:00.378,54,0
17 Oct 2022,15:07:00.378,56,0
17 Oct 2022,15:07:00.378,42,0
17 Oct 2022,15:07:00.378,10,0
17 Oct 2022,15:07:00.378,-32,0
17 Oct 2022,15:07:00.378,-74,0
17 Oct 2022,15:07:00.378,-108,0
17 Oct 2022,15:07:00.378,-128,0
17 Oct 2022,15:07:00.378,-137,0
17 Oct 2022,15:07:00.378,-139,0
17 Oct 2022,15:07:00.846,-141,0
17 Oct 2022,15:07:00.846,-148,0
17 Oct 2022,15:07:00.846,-160,0
17 Oct 2022,15:07:00.846,-174,0
17 Oct 2022,15:07:00.846,-188,0
17 Oct 2022,15:07:00.846,-174,0
17 Oct 2022,15:07:00.846,-23,0
17 Oct 2022,15:07:00.846,192,0
17 Oct 2022,15:07:00.846,303,0
17 Oct 2022,15:07:00.846,298,0
17 Oct 2022,15:07:00.981,235,0
17 Oct 2022,15:07:00.981,173,0
17 Oct 2022,15:07:00.981,119,0
17 Oct 2022,15:07:00.981,77,0
17 Oct 2022,15:07:00.981,67,0
17 Oct 2022,15:07:00.981,69,0
17 Oct 2022,15:07:00.981,60,0
17 Oct 2022,15:07:00.981,32,0
17 Oct 2022,15:07:00.981,-6,0
17 Oct 2022,15:07:00.981,-47,0
17 Oct 2022,15:07:01.616,-84,0
17 Oct 2022,15:07:01.616,-111,0
17 Oct 2022,15:07:01.616,-128,0
17 Oct 2022,15:07:01.616,-135,0
17 Oct 2022,15:07:01.616,-136,0
17 Oct 2022,15:07:01.616,-138,0
17 Oct 2022,15:07:01.616,-146,0
17 Oct 2022,15:07:01.616,-160,0
17 Oct 2022,15:07:01.616,-176,0
17 Oct 2022,15:07:01.616,-190,0
17 Oct 2022,15:07:01.681,-175,0
17 Oct 2022,15:07:01.681,-26,0
17 Oct 2022,15:07:01.681,187,0
17 Oct 2022,15:07:01.681,297,0
17 Oct 2022,15:07:01.681,291,0
17 Oct 2022,15:07:01.681,225,0
17 Oct 2022,15:07:01.681,157,0
17 Oct 2022,15:07:01.681,98,0
17 Oct 2022,15:07:01.681,61,0
17 Oct 2022,15:07:01.681,60,0
17 Oct 2022,15:07:02.032,68,0
17 Oct 2022,15:07:02.032,61,0
17 Oct 2022,15:07:02.032,34,0
17 Oct 2022,15:07:02.032,-5,0
17 Oct 2022,15:07:02.032,-48,0
17 Oct 2022,15:07:02.032,-84,0
17 Oct 2022,15:07:02.032,-109,0
17 Oct 2022,15:07:02.032,-124,0
17 Oct 2022,15:07:02.032,-132,0
17 Oct 2022,15:07:02.032,-132,0
17 Oct 2022,15:07:02.265,-131,0
17 Oct 2022,15:07:02.265,-137,0
17 Oct 2022,15:07:02.265,-149,0
17 Oct 2022,15:07:02.265,-163,0
17 Oct 2022,15:07:02.265,-178,0
17 Oct 2022,15:07:02.265,-177,0
17 Oct 2022,15:07:02.265,-74,0
17 Oct 2022,15:07:02.265,148,0
17 Oct 2022,15:07:02.265,292,0
17 Oct 2022,15:07:02.265,315,0
17 Oct 2022,15:07:02.717,257,0
17 Oct 2022,15:07:02.717,181,0
17 Oct 2022,15:07:02.717,113,0
17 Oct 2022,15:07:02.717,65,0
17 Oct 2022,15:07:02.717,63,0
17 Oct 2022,15:07:02.717,80,0
17 Oct 2022,15:07:02.717,83,0
17 Oct 2022,15:07:02.717,65,0
17 Oct 2022,15:07:02.717,29,0
17 Oct 2022,15:07:02.717,-12,0
17 Oct 2022,15:07:03.050,-51,0
17 Oct 2022,15:07:03.050,-83,0
17 Oct 2022,15:07:03.050,-103,0
17 Oct 2022,15:07:03.050,-112,0
17 Oct 2022,15:07:03.050,-112,0
17 Oct 2022,15:07:03.050,-112,0
17 Oct 2022,15:07:03.050,-117,0
17 Oct 2022,15:07:03.050,-128,0
17 Oct 2022,15:07:03.050,-142,0
17 Oct 2022,15:07:03.050,-156,0
17 Oct 2022,15:07:03.219,-146,0
17 Oct 2022,15:07:03.219,-12,0
17 Oct 2022,15:07:03.219,194,0
17 Oct 2022,15:07:03.219,306,0
17 Oct 2022,15:07:03.219,307,0
17 Oct 2022,15:07:03.219,239,0
17 Oct 2022,15:07:03.219,161,0
17 Oct 2022,15:07:03.219,90,0
17 Oct 2022,15:07:03.219,42,0
17 Oct 2022,15:07:03.219,42,0
17 Oct 2022,15:07:03.586,57,0
17 Oct 2022,15:07:03.586,56,0
17 Oct 2022,15:07:03.586,33,0
17 Oct 2022,15:07:03.586,-6,0
17 Oct 2022,15:07:03.586,-47,0
17 Oct 2022,15:07:03.586,-80,0
17 Oct 2022,15:07:03.586,-99,0
17 Oct 2022,15:07:03.586,-104,0
17 Oct 2022,15:07:03.586,-101,0
17 Oct 2022,15:07:03.586,-95,0
17 Oct 2022,15:07:03.990,-96,0
17 Oct 2022,15:07:03.990,-104,0
17 Oct 2022,15:07:03.990,-121,0
17 Oct 2022,15:07:03.990,-143,0
17 Oct 2022,15:07:03.990,-149,0
17 Oct 2022,15:07:03.990,-43,0
17 Oct 2022,15:07:03.990,157,0
17 Oct 2022,15:07:03.990,276,0
17 Oct 2022,15:07:03.990,296,0
17 Oct 2022,15:07:03.990,253,0
17 Oct 2022,15:07:04.188,194,0
17 Oct 2022,15:07:04.188,150,0
17 Oct 2022,15:07:04.188,93,0
17 Oct 2022,15:07:04.188,67,0
17 Oct 2022,15:07:04.188,71,0
17 Oct 2022,15:07:04.188,71,0
17 Oct 2022,15:07:04.188,33,0
17 Oct 2022,15:07:04.188,-62,0
17 Oct 2022,15:07:04.188,-106,0
17 Oct 2022,15:07:04.188,-74,0
17 Oct 2022,15:07:04.506,-117,0
17 Oct 2022,15:07:04.506,-199,0
17 Oct 2022,15:07:04.506,-246,0
17 Oct 2022,15:07:04.506,-249,0
17 Oct 2022,15:07:04.506,-213,0
17 Oct 2022,15:07:04.506,-199,0
17 Oct 2022,15:07:04.506,-212,0
17 Oct 2022,15:07:04.506,-232,0
17 Oct 2022,15:07:04.506,-238,0
17 Oct 2022,15:07:04.506,-180,0
17 Oct 2022,15:07:04.789,28,0
17 Oct 2022,15:07:04.789,210,0
17 Oct 2022,15:07:04.789,267,0
17 Oct 2022,15:07:04.789,226,0
17 Oct 2022,15:07:04.789,162,0
17 Oct 2022,15:07:04.789,114,0
17 Oct 2022,15:07:04.789,67,0
17 Oct 2022,15:07:04.789,42,0
17 Oct 2022,15:07:04.789,49,0
17 Oct 2022,15:07:04.789,56,0
17 Oct 2022,15:07:05.293,44,0
17 Oct 2022,15:07:05.293,11,0
17 Oct 2022,15:07:05.293,-31,0
17 Oct 2022,15:07:05.293,-70,0
17 Oct 2022,15:07:05.293,-99,0
17 Oct 2022,15:07:05.293,-119,0
17 Oct 2022,15:07:05.293,-128,0
17 Oct 2022,15:07:05.293,-131,0
17 Oct 2022,15:07:05.293,-132,0
17 Oct 2022,15:07:05.293,-137,0
17 Oct 2022,15:07:05.605,-146,0
17 Oct 2022,15:07:05.605,-159,0
17 Oct 2022,15:07:05.605,-170,0
17 Oct 2022,15:07:05.605,-153,0
17 Oct 2022,15:07:05.605,-3,0
17 Oct 2022,15:07:05.605,207,0
17 Oct 2022,15:07:05.605,314,0
17 Oct 2022,15:07:05.605,308,0
17 Oct 2022,15:07:05.605,241,0
17 Oct 2022,15:07:05.605,169,0
17 Oct 2022,15:07:05.797,104,0
17 Oct 2022,15:07:05.797,65,0
17 Oct 2022,15:07:05.797,69,0
17 Oct 2022,15:07:05.797,81,0
17 Oct 2022,15:07:05.797,77,0
17 Oct 2022,15:07:05.797,54,0
17 Oct 2022,15:07:05.797,16,0
17 Oct 2022,15:07:05.797,-25,0
17 Oct 2022,15:07:05.797,-61,0
17 Oct 2022,15:07:05.797,-88,0
17 Oct 2022,15:07:06.249,-103,0
17 Oct 2022,15:07:06.249,-107,0
17 Oct 2022,15:07:06.249,-109,0
17 Oct 2022,15:07:06.249,-115,0
17 Oct 2022,15:07:06.249,-124,0
17 Oct 2022,15:07:06.249,-137,0
17 Oct 2022,15:07:06.249,-148,0
17 Oct 2022,15:07:06.249,-123,0
17 Oct 2022,15:07:06.249,43,0
17 Oct 2022,15:07:06.249,234,0
17 Oct 2022,15:07:06.397,315,0
17 Oct 2022,15:07:06.397,290,0
17 Oct 2022,15:07:06.397,216,0
17 Oct 2022,15:07:06.397,143,0
17 Oct 2022,15:07:06.397,79,0
17 Oct 2022,15:07:06.397,45,0
17 Oct 2022,15:07:06.397,48,0
17 Oct 2022,15:07:06.397,55,0
17 Oct 2022,15:07:06.397,45,0
17 Oct 2022,15:07:06.397,15,0
17 Oct 2022,15:07:06.737,-27,0
17 Oct 2022,15:07:06.737,-73,0
17 Oct 2022,15:07:06.737,-110,0
17 Oct 2022,15:07:06.737,-135,0
17 Oct 2022,15:07:06.737,-145,0
17 Oct 2022,15:07:06.737,-149,0
17 Oct 2022,15:07:06.737,-156,0
17 Oct 2022,15:07:06.737,-169,0
17 Oct 2022,15:07:06.737,-181,0
17 Oct 2022,15:07:06.737,-192,0
17 Oct 2022,15:07:07.200,-194,0
17 Oct 2022,15:07:07.200,-115,0
17 Oct 2022,15:07:07.200,107,0
17 Oct 2022,15:07:07.200,273,0
17 Oct 2022,15:07:07.200,315,0
17 Oct 2022,15:07:07.200,270,0
17 Oct 2022,15:07:07.200,199,0
17 Oct 2022,15:07:07.200,137,0
17 Oct 2022,15:07:07.200,84,0
17 Oct 2022,15:07:07.200,56,0
17 Oct 2022,15:07:07.864,53,0
17 Oct 2022,15:07:07.864,43,0
17 Oct 2022,15:07:07.864,42,0
17 Oct 2022,15:07:07.864,52,0
17 Oct 2022,15:07:07.864,13,0
17 Oct 2022,15:07:07.864,-27,0
17 Oct 2022,15:07:07.864,-60,0
17 Oct 2022,15:07:07.864,-105,0
17 Oct 2022,15:07:07.864,-150,0
17 Oct 2022,15:07:07.864,-188,0
17 Oct 2022,15:07:07.947,-214,0
17 Oct 2022,15:07:07.947,-242,0
17 Oct 2022,15:07:07.947,-265,0
17 Oct 2022,15:07:07.947,-277,0
17 Oct 2022,15:07:07.947,-298,0
17 Oct 2022,15:07:07.947,-246,0
17 Oct 2022,15:07:07.947,-42,0
17 Oct 2022,15:07:07.947,176,0
17 Oct 2022,15:07:07.947,262,0
17 Oct 2022,15:07:07.947,242,0
17 Oct 2022,15:07:08.030,176,0
17 Oct 2022,15:07:08.030,114,0
17 Oct 2022,15:07:08.030,62,0
17 Oct 2022,15:07:08.030,49,0
17 Oct 2022,15:07:08.030,83,0
17 Oct 2022,15:07:08.030,131,0
17 Oct 2022,15:07:08.030,103,0
17 Oct 2022,15:07:08.030,39,0
17 Oct 2022,15:07:08.030,-33,0
17 Oct 2022,15:07:08.030,-91,0
17 Oct 2022,15:07:08.323,-83,0
17 Oct 2022,15:07:08.323,-7,0
17 Oct 2022,15:07:08.323,9,0
17 Oct 2022,15:07:08.323,-26,0
17 Oct 2022,15:07:08.323,-37,0
17 Oct 2022,15:07:08.323,-21,0
17 Oct 2022,15:07:08.323,0,0
17 Oct 2022,15:07:08.323,7,0
17 Oct 2022,15:07:08.323,-31,0
17 Oct 2022,15:07:08.323,-102,0
17 Oct 2022,15:07:08.622,-167,0
17 Oct 2022,15:07:08.622,-73,0
17 Oct 2022,15:07:08.622,127,0
17 Oct 2022,15:07:08.622,231,0
17 Oct 2022,15:07:08.622,226,0
17 Oct 2022,15:07:08.622,149,0
17 Oct 2022,15:07:08.622,95,0
17 Oct 2022,15:07:08.622,54,0
17 Oct 2022,15:07:08.622,51,0
17 Oct 2022,15:07:08.622,70,0
17 Oct 2022,15:07:09.023,75,0
17 Oct 2022,15:07:09.023,71,0
